"code","market_open","market_day_high","market_previous_close","market_day_low","market_price","market_volume","current_price","target_low_price","target_median_price","number_of_analyst","target_mean_price","target_high_price","recommendation_mean","regular_market_open","regular_market_day_high","regular_market_previous_close","regular_market_day_low","tailing_pe","regualr_market_volume","average_volume","ask","ask_size","forward_pe","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","book_value","tailing_eps","price_to_book","beta","quarterly_earning_growth","sys_load_time"
"SDF.AX","3.57","3.59","3.55","3.47","3.5","1681754","3.5","3.08","3.17","4","3.33","3.9","","3.57","3.59","3.55","3.47","","1681754","2618140","3.49","0","23.333332","3.72","0","4.555","-0.01055","15.502","1.332","-0.011","2.6276276","1.060394","","2020-08-21 16:47:52.26179+10"
"SEK.AX","19.96","20.06","19.78","19.74","19.88","844794","19.88","16.5","20.31","11","20","24","","19.96","20.06","19.78","19.74","","844794","1481331","18.8","0","29.235292","21.86","0","5.423","-0.07002","26.982","3.077","-0.326","6.4608383","1.119047","","2020-08-21 16:47:53.26893+10"
"SFR.AX","4.96","5.005","5","4.84","4.86","1093177","4.86","6.2","7.55","13","7.7","9.6","","4.96","5.005","5","4.84","9.135339","1093177","1107025","4.86","0","5.11579","4.85","0","1.027","0.14417","2.137","4.438","0.532","1.0950879","1.311846","-0.309","2020-08-21 16:47:53.789684+10"
"SGF.AX","1.66","1.77","1.73","1.655","1.71","37592","1.71","3.65","3.73","4","3.81","4.11","","1.66","1.77","1.73","1.655","12.214286","37592","140954","1.525","0","6.107143","1.705","0","1.196","0.08111","6.468","1.035","0.14","1.652174","0.60511","-0.607","2020-08-21 16:47:54.395503+10"
"SGM.AX","8.12","8.16","8.15","7.91","8.02","1030497","8.02","11.6","14.45","9","14.07","16.6","","8.12","8.16","8.15","7.91","","1030497","897211","7.28","0","7.425926","8.5","0","0.381","-0.053940002","-34.428","9.857","-1.312","0.813635","1.281068","","2020-08-21 16:47:54.916783+10"
"SGP.AX","3.49","3.63","3.5","3.48","3.62","6579118","","","","","","","","3.49","3.63","3.5","3.48","16.759258","6579118","11629489","3.62","0","10.055554","3.99","0","","","","","","","","","2020-08-21 16:47:56.30341+10"
"SGR.AX","3.49","3.63","3.5","3.48","3.62","6579118","","","","","","","","3.49","3.63","3.5","3.48","16.759258","6579118","11629489","3.62","0","10.055554","3.99","0","","","","","","","","","2020-08-21 16:47:57.698367+10"
"SHL.AX","35.25","35.75","35.06","34.465","34.62","2049461","34.62","22.3","24.95","10","25.23","29.56","","35.25","35.75","35.06","34.465","28.238173","2049461","1525540","31.92","0","27.47619","38.08","0","3.052","0.08841","19.011","11.399","1.226","3.0371084","0.646341","0.141","2020-08-21 16:47:59.28984+10"
"SHV.AX","5.6","5.67","5.6","5.58","5.62","123531","5.62","5.2","6.12","6","6.46","7.95","","5.6","5.67","5.6","5.58","10.766283","123531","450979","5.64","0","17.5625","5.62","0","1.842","0.17265","5.633","4.083","0.522","1.3764389","0.293844","","2020-08-21 16:48:00.865364+10"
"SIG.AX","0.695","0.705","0.685","0.69","0.695","1076926","0.695","0.48","0.5","5","0.52","0.58","","0.695","0.705","0.685","0.69","","1076926","1580640","0.675","0","23.166666","0.735","0","0.268","-0.0038","78.235","0.483","-0.013","1.4389234","0.157375","","2020-08-21 16:48:02.266418+10"
"SIQ.AX","6.37","6.47","6.38","6.11","6.16","777503","6.16","11.65","12.9","7","12.8","14","","6.37","6.47","6.38","6.11","12.941175","777503","884210","6.17","0","9.19403","6.58","0","3.39","0.24596001","8.258","2.146","0.476","2.8704567","0.698025","0.012","2020-08-21 16:48:03.737459+10"
"SKC.AX","2.29","2.31","2.32","2.27","2.28","526921","2.28","3.95","3.95","1","3.95","3.95","","2.29","2.31","2.32","2.27","13.103449","526921","1115678","2.16","0","9.913043","2.28","0","","0.48237","","1.175","0.174","1.9404256","1.383855","2.96","2020-08-21 16:48:05.388126+10"
"SKI.AX","2.22","2.235","2.22","2.18","2.18","6279579","2.18","2.25","2.38","10","2.41","2.66","","2.22","2.235","2.22","2.18","46.38298","6279579","4976152","2.01","0","36.333336","2.17","0","17.62","0.29042998","18.803","0.964","0.047","2.261411","0.229384","","2020-08-21 16:48:06.7928+10"
"SLC.AX","1.25","1.25","1.225","1.21","1.22","519818","1.22","2.79","2.83","4","2.99","3.5","","1.25","1.25","1.225","1.21","","519818","1306517","1.165","0","-40.666668","1.22","0","4.395","-0.77009004","1770.664","1.132","-0.311","1.0777385","0.979094","","2020-08-21 16:48:08.347474+10"
"SLR.AX","2.3","2.325","2.25","2.24","2.28","10644322","2.28","0.67","0.85","3","0.81","0.9","","2.3","2.325","2.25","2.24","7.4025974","10644322","6898949","2.3","0","22.8","2.48","0","3.152","0.45591","7.197","0.904","0.308","2.5221238","0.957607","83.98","2020-08-21 16:48:10.266322+10"
"SM1.AX","6.04","6.06","6.13","5.92","5.94","90147","5.94","","","","","","","6.04","6.06","6.13","5.92","20.842106","90147","50633","6","0","","5.93","0","","0.06392","","1.623","0.285","3.659889","0.712543","-0.298","2020-08-21 16:48:11.784357+10"
"SOL.AX","20.76","20.76","20.43","20.46","20.61","184257","20.61","16.01","16.01","1","16.01","16.01","","20.76","20.76","20.43","20.46","41.22","184257","318407","20.68","0","19.261683","22.74","0","3.864","0.07192","15.563","14.73","0.5","1.3991854","0.397212","-0.716","2020-08-21 16:48:13.342981+10"
"SPK.AX","4.54","4.54","4.5","4.46","4.49","1284685","4.49","3.73","3.73","1","3.73","3.73","2","4.54","4.54","4.5","4.46","31.180555","1284685","1248739","4.2","0","23.631578","4.48","0","","0.1174","","0.575","0.144","7.8086953","0.312427","0.092","2020-08-21 16:48:14.80811+10"
"SPL.AX","4.54","4.54","4.5","4.46","4.49","1284685","4.49","3.73","3.73","1","3.73","3.73","2","4.54","4.54","4.5","4.46","31.180555","1284685","1248739","4.2","0","23.631578","4.48","0","","0.1174","","0.575","0.144","7.8086953","0.312427","0.092","2020-08-21 16:48:16.230541+10"
"SSM.AX","1.86","1.865","1.845","1.805","1.84","3645421","1.84","2","2.12","2","2.12","2.25","","1.86","1.865","1.845","1.805","15.206612","3645421","2847287","1.855","0","18.4","2.02","0","0.826","0.05311","8.452","0.789","0.121","2.332066","0.893728","-0.145","2020-08-21 16:48:17.816691+10"
"STO.AX","5.64","5.78","5.57","5.63","5.77","11358936","5.77","3.95","4.98","11","5.04","5.86","","5.64","5.78","5.57","5.63","17.975077","11358936","8494854","5.43","0","13.738095","5.77","0","3.868","0.16712","7.1","3.685","0.321","1.5658073","2.477932","-0.456","2020-08-21 16:48:19.283197+10"
"SUL.AX","10.49","10.79","10.3","10.45","10.51","1361754","10.51","7.35","9.5","11","9.38","10.9","","10.49","10.79","10.3","10.45","16.762362","1361754","1551582","9.5","0","12.817074","10.5","0","1.172","0.045450002","12.128","4.03","0.627","2.6079404","1.513356","-0.199","2020-08-21 16:48:20.852137+10"
"SUN.AX","9.24","9.66","8.69","9.13","9.65","10086571","9.65","13.1","15.09","12","14.96","16.5","","9.24","9.66","8.69","9.13","21.734234","10086571","3814508","9.16","0","9.368932","10.61","0","2.048","0.03733","10.588","10.103","0.444","0.9551618","0.761324","1.568","2020-08-21 16:48:22.395039+10"
"SVW.AX","18.67","18.9","18.54","18.42","18.57","700887","18.57","21.25","23.7","5","23.03","24.1","","18.67","18.9","18.54","18.42","31.00167","700887","619923","18.6","0","27.716417","18.65","0","2.109","0.046090003","12.441","8.254","0.599","2.2498183","1.654471","-0.268","2020-08-21 16:48:23.968828+10"
"SWM.AX","18.67","18.9","18.54","18.42","18.57","700887","18.57","21.25","23.7","5","23.03","24.1","","18.67","18.9","18.54","18.42","31.00167","700887","619923","18.6","0","27.716417","18.65","0","2.109","0.046090003","12.441","8.254","0.599","2.2498183","1.654471","-0.268","2020-08-21 16:48:25.61325+10"
"SXL.AX","0.16","0.17","0.16","0.16","0.17","8632191","0.17","0.85","1.15","4","1.14","1.4","","0.16","0.17","0.16","0.16","2.6984127","8632191","25300654","0.14","0","1.7","0.165","0","0.92","0.07638","4.397","0.551","0.063","0.30852994","1.461672","","2020-08-21 16:48:27.272662+10"
"SXY.AX","0.27","0.275","0.27","0.265","0.275","1090505","0.275","0.4","0.52","6","0.5","0.56","","0.27","0.275","0.27","0.265","45.833332","1090505","6803065","0.24","0","9.166667","0.29","0","5.43","0.08817001","13.212","0.235","0.006","1.1702127","2.37108","","2020-08-21 16:48:29.087947+10"
"SYD.AX","0.27","0.275","0.27","0.265","0.275","1090505","0.275","0.4","0.52","6","0.5","0.56","","0.27","0.275","0.27","0.265","45.833332","1090505","6803065","0.24","0","9.166667","0.29","0","5.43","0.08817001","13.212","0.235","0.006","1.1702127","2.37108","","2020-08-21 16:48:30.402457+10"
"SYR.AX","0.27","0.275","0.27","0.265","0.275","1090505","0.275","0.4","0.52","6","0.5","0.56","","0.27","0.275","0.27","0.265","45.833332","1090505","6803065","0.24","0","9.166667","0.29","0","5.43","0.08817001","13.212","0.235","0.006","1.1702127","2.37108","","2020-08-21 16:48:31.75566+10"
"TAH.AX","3.64","3.69","3.67","3.6","3.67","953532","3.67","4.5","5.3","7","5.19","5.5","","3.64","3.69","3.67","3.6","","953532","7912485","3","0","15.956522","3.95","0","2.159","-0.16654","14.31","2.975","-0.429","1.2336135","1.0813","","2020-08-21 16:48:33.325594+10"
"TCL.AX","13.5","13.71","13.36","13.44","13.66","4212562","13.66","10.23","12.5","12","12.37","13.3","","13.5","13.71","13.36","13.44","","4212562","5908068","12.96","0","62.090908","15.01","0","15.934","-0.0307","31.501","2.879","-0.041","4.744703","0.463414","","2020-08-21 16:48:34.926202+10"
"TGR.AX","3.7","3.91","3.66","3.69","3.85","1463834","3.85","4.05","4.9","6","4.77","5.15","","3.7","3.91","3.66","3.69","10.9375","1463834","962635","3.87","0","11.666666","4.09","0","2.06","0.13134","7.623","3.73","0.352","1.0321716","0.405923","0.243","2020-08-21 16:48:36.67051+10"
"TLS.AX","3.04","3.07","3.03","3.03","3.05","26738573","3.05","2.5","3.3","12","3.29","4.3","","3.04","3.07","3.03","3.03","19.93464","26738573","31414804","3.07","0","15.25","3.36","0","2.368","0.07672","11.084","1.218","0.153","2.5041049","0.494773","-0.262","2020-08-21 16:48:38.379774+10"
"TNE.AX","8.6","8.75","8.46","8.49","8.55","1104327","8.55","5","5.67","6","5.81","7.5","","8.6","8.75","8.46","8.49","45.967743","1104327","1532430","8.09","0","47.5","9.11","0","8.964","0.20236999","32.226","0.331","0.186","25.830816","0.523809","0.063","2020-08-21 16:48:39.993024+10"
"TPM.AX","8.8","9.03","8.93","8.74","8.93","1677331","8.93","6.65","7","7","7.34","9.65","","8.8","9.03","8.93","8.74","30.582193","1677331","1482532","8.93","","","8.92","","","","","","","","","","2020-08-21 16:48:41.536483+10"
"TWE.AX","9.98","10.09","9.82","9.89","9.91","3882937","9.91","13.5","18.22","11","18.97","24","","9.98","10.09","9.82","9.89","27.37569","3882937","4011319","9.92","0","12.87013","9.91","0","3.158","0.09738","14.052","5.021","0.362","1.9737104","0.457607","-0.753","2020-08-21 16:48:43.02503+10"
"UMG.AX","3.95","3.99","3.88","3.89","3.95","860619","3.95","","","","","","","3.95","3.99","3.88","3.89","14.259928","860619","1158441","3.96","","","3.95","","0.757","0.05361","6.206","3.364","0.277","1.1741973","","","2020-08-21 16:48:44.463314+10"
"URW.AX","3.23","3.33","3.13","3.22","3.31","2769218","3.31","","","","","","","3.23","3.33","3.13","3.22","1.9012061","2769218","3004961","3.32","0","","3.31","0","","-1.51065","","30.3553","1.741","0.10904191","1.871911","","2020-08-21 16:48:46.270012+10"
"VCX.AX","1.27","1.345","1.255","1.255","1.33","17750328","1.33","2.7","2.94","10","2.91","3.15","","1.27","1.345","1.255","1.255","","17750328","27118483","1.33","0","7.388889","1.325","0","9.142","-1.64897","19.844","2.331","-0.473","0.5705706","1.154471","","2020-08-21 16:48:47.671711+10"
"VEA.AX","1.695","1.78","1.705","1.685","1.76","5619053","1.76","2.4","2.52","4","2.53","2.66","","1.695","1.78","1.705","1.685","62.85714","5619053","5539364","1.76","0","","1.755","0","0.345","0.0035899999","49.617","1.383","0.028","1.2725958","1.1968","-0.84","2020-08-21 16:48:49.262592+10"
"VOC.AX","3.14","3.39","3.16","3.12","3.33","3803944","3.33","2.05","2.83","10","2.85","3.65","","3.14","3.39","3.16","3.12","","3803944","1848502","3.34","0","17.526316","3.33","0","1.743","-0.100200005","9.77","3.485","-0.287","0.95552367","0.4518","","2020-08-21 16:48:50.918311+10"
"VRL.AX","2.13","2.15","2.13","2.13","2.15","193691","2.15","2","2.45","6","2.48","3","","2.13","2.15","2.13","2.13","","193691","511376","2.15","0","23.88889","2.14","0","1.138","-0.03681","17.86","1.721","-0.178","1.2492738","1.412311","","2020-08-21 16:48:52.341986+10"
"VRT.AX","3.35","3.45","3.35","3.34","3.4","346408","3.4","4.75","5.45","4","5.81","7.6","","3.35","3.45","3.35","3.34","566.6667","346408","604278","3.4","0","7.9069767","3.37","0","1.896","0.0017499999","9.596","3.346","0.006","1.0161387","1.663182","","2020-08-21 16:48:54.176714+10"
"VUK.AX","1.62","1.65","1.625","1.61","1.635","2732726","1.635","","","","","","","1.62","1.65","1.625","1.61","","2732726","4927409","1.64","","","1.635","","","-0.24511999","","","","","2.136186","","2020-08-21 16:48:55.631841+10"
"VVR.AX","2.4","2.44","2.36","2.39","2.44","4246832","2.44","2.3","2.4","4","2.42","2.59","","2.4","2.44","2.36","2.39","9.4941635","4246832","4172243","2.44","0","17.428572","2.43","0","","","","","","","","","2020-08-21 16:48:56.872568+10"
"WAF.AX","0.99","1.01","0.975","0.96","0.97","4629050","0.97","0.47","0.47","1","0.47","0.47","","0.99","1.01","0.975","0.96","","4629050","7294189","0.975","0","-97.00001","0.97","0","833.453","0","-183.942","0.088","-0.005","11.022728","2.144018","","2020-08-21 16:48:58.308722+10"
"WBC.AX","17.35","17.72","17.26","17.16","17.23","8077776","17.23","22","29","12","28.82","34.5","","17.35","17.72","17.26","17.16","12.7818985","8077776","11102480","17.24","0","7.1493773","17.22","0","10.432","0.25846002","","18.745","1.348","0.91917837","0.840301","-0.625","2020-08-21 16:48:59.783547+10"
"WEB.AX","3.26","3.64","3.22","3.25","3.6","15877206","3.6","14.04","14.44","5","16.42","20.2","","3.26","3.64","3.22","3.25","11.076923","15877206","8652589","3.61","0","4.090909","3.59","0","1.309","0.107609995","3.78","4.587","0.325","0.7848267","1.325203","-0.643","2020-08-21 16:49:01.350551+10"
"WES.AX","49.5","49.51","48.78","48.39","48.73","3270578","48.73","29","32.5","12","32.49","36.51","","49.5","49.51","48.78","48.39","25.261793","3270578","2325786","48.73","0","26.198925","48.69","0","2.278","0.07581","20.707","8.576","1.929","5.682136","0.596399","-0.733","2020-08-21 16:49:03.004112+10"
"WGX.AX","2.25","2.25","2.15","2.17","2.18","1173094","2.18","1.85","2.05","2","2.05","2.25","","2.25","2.25","2.15","2.17","21.165049","1173094","2185731","2.19","0","7.032258","2.18","0","1.921","0.091850005","5.677","1.133","0.103","1.9240954","0.595209","","2020-08-21 16:49:04.633871+10"
"WHC.AX","2.25","2.25","2.15","2.17","2.18","1173094","2.18","1.85","2.05","2","2.05","2.25","","2.25","2.25","2.15","2.17","21.165049","1173094","2185731","2.19","0","7.032258","2.18","0","1.921","0.091850005","5.677","1.133","0.103","1.9240954","0.595209","","2020-08-21 16:49:05.778511+10"
"WOR.AX","8.69","8.915","8.72","8.65","8.87","1244634","8.87","16.36","19.91","9","19.12","21.34","","8.69","8.915","8.72","8.65","24.43526","1244634","3064873","8.88","0","9.144329","8.87","0","0.615","0.01658","9.45","11.713","0.363","0.7572782","2.576074","0.402","2020-08-21 16:49:07.242026+10"
"WOW.AX","40.14","40.36","40.14","39.44","39.58","2977576","39.58","23","29.11","12","29.42","37","","40.14","40.36","40.14","39.44","19.468767","2977576","2802981","39.61","0","27.296553","39.57","0","1.089","0.04237","15.115","7.209","2.033","5.4903593","0.350754","-0.077","2020-08-21 16:49:08.831808+10"
"WPL.AX","20.08","20.325","20","20.07","20.2","3732483","20.2","22.5","28.26","13","27.09","30.87","","20.08","20.325","20","20.07","","3732483","3909540","20.21","0","10.520834","20.2","0","5.139","-0.91659","-9.197","12.723","-4.4","1.5876759","1.271777","","2020-08-21 16:49:10.485677+10"
"WPP.AX","0.33","0.335","0.335","0.325","0.325","55136","0.325","1.2","1.2","1","1.2","1.2","","0.33","0.335","0.335","0.325","","55136","1362082","0.335","0","2.9545453","0.325","0","0.639","-0.27203","4.496","0.565","-0.267","0.57522124","1.606271","","2020-08-21 16:49:11.979321+10"
"WTC.AX","27.5","28.29","27.46","27.38","27.9","1231246","27.9","14","18.36","8","18.2","22.2","","27.5","28.29","27.46","27.38","55.467194","1231246","1282783","27.9","0","185.99998","27.88","0","20.469","0.37448","86.85","3.118","0.503","8.948044","0.831916","2.255","2020-08-21 16:49:15.148233+10"
"XRO.AX","95.35","97.15","94.79","95.28","97","388349","97","35","46.86","10","46.99","57.51","","95.35","97.15","94.79","95.28","","388349","457474","97","0","277.14285","96.87","0","","0.00464","","1.616","-0.186","60.02475","1.010452","0.406","2020-08-21 16:49:16.683264+10"
"Z1P.AX","6.63","6.68","6.53","6.45","6.59","5294172","6.59","1","1.2","3","1.27","1.6","","6.63","6.68","6.53","6.45","","5294172","10376483","6.6","","","6.59","","28.448","-0.29424","-112.21","0.474","-0.1","13.902954","3.01599","","2020-08-21 16:49:18.110789+10"
"JBH.AX","51.04","52.07","50.94","51.04","51.46","813014","51.46","20","24.77","12","25.39","32","","51.04","52.07","50.94","51.04","19.739162","813014","780169","51.38","0","24.62201","56.52","0","0.801","0.03817","11.808","9.625","2.607","5.3464932","0.625435","0.468","2020-08-24 16:46:56.512594+10"
"OBL.AX","4.2","4.53","4.3","4.2","4.38","547944","4.38","","","","","","","4.2","4.53","4.3","4.2","","547944","1029947","4.18","","","4.35","","102.152","0","-38.342","1.343","-0.21","3.2613552","1.002322","","2020-08-24 16:47:41.637416+10"
"ADI.AX","2.46","2.48","2.45","2.45","2.47","417355","2.47","","","","","","","2.46","2.48","2.45","2.45","9.148148","417355","245557","2.47","0","","2.61","0","14.975","0.86152","","2.087","0.27","1.1835171","0.573751","0.696","2020-08-24 16:45:17.696085+10"
"ABP.AX","2.7","2.73","2.72","2.635","2.68","883390","2.68","3.3","3.65","3","3.58","3.8","","2.7","2.73","2.72","2.635","20.30303","883390","1255217","2.68","0","9.925926","2.94","0","9.374","0.29802","15.048","3.369","0.132","0.7954883","0.783391","-0.965","2020-08-24 16:45:04.528536+10"
"AX1.AX","1.61","1.685","1.585","1.58","1.665","3140996","1.665","1.46","1.65","3","1.62","1.75","","1.61","1.685","1.585","1.58","16.989796","3140996","2808547","1.5","0","","1.8","0","1.482","0.065","10.67","0.761","0.098","2.1879106","1.283972","0.044","2020-08-24 16:45:05.638504+10"
"ABC.AX","2.36","2.42","2.38","2.36","2.4","1675154","2.4","4.2","5","9","5","5.8","","2.36","2.42","2.38","2.36","33.333336","1675154","3650077","2.41","0","7.5000005","2.64","0","1.361","0.03118","10.205","1.833","0.072","1.309329","1.101626","-0.353","2020-08-24 16:45:06.557143+10"
"APT.AX","81.39","83","78.95","80.65","82.73","1965325","82.73","15.64","19.15","5","20.51","26.15","","81.39","83","78.95","80.65","","1965325","2972151","74.16","0","","90.64","0","64.23","-0.15965","-813.876","3.31","-0.205","24.99396","3.071696","","2020-08-24 16:45:06.981092+10"
"AGL.AX","15.55","15.61","15.49","15.48","15.53","1985933","15.53","16.89","20.27","11","20.75","26.4","","15.55","15.61","15.49","15.48","9.816688","1985933","2236072","13.98","0","9.891719","15.54","0","1.044","0.08347","6.871","12.959","1.582","1.1983949","0.345528","0.125","2020-08-24 16:45:08.074064+10"
"AQG.AX","8.75","8.9","8.84","8.62","8.66","246138","8.66","1.59","2.78","5","2.55","3.57","","8.75","8.9","8.84","8.62","15.688406","246138","404984","8.64","0","72.166664","9.38","0","5.116","0.28757998","9.833","3.12","0.552","2.775641","1.511396","0.729","2020-08-24 16:45:09.021797+10"
"ALQ.AX","9","9.17","8.94","8.96","9.14","1246860","9.14","6.85","8.44","10","8.29","9","","9","9.17","8.94","8.96","34.752853","1246860","1831778","8.7","0","22.292685","10.07","0","2.918","0.069759995","14.04","2.281","0.263","4.0070148","1.300813","","2020-08-24 16:45:10.370135+10"
"ALU.AX","35.67","37.02","35.69","35.53","36.94","555340","36.94","12.51","17.59","7","17.37","20.14","","35.67","37.02","35.69","35.53","156.52542","555340","677092","36.95","0","142.07692","40.61","0","24.296","0.16328","67.361","1.407","0.236","26.254442","0.663763","-0.735","2020-08-24 16:45:11.299175+10"
"AWC.AX","1.63","1.635","1.65","1.58","1.59","18343177","1.59","1.91","1.97","8","2.09","2.7","","1.63","1.635","1.65","1.58","21.486486","18343177","23268538","1.475","0","8.833333","1.725","0","1922.329","85.6","","0.619","0.074","2.568659","0.856562","-0.991","2020-08-24 16:45:11.940252+10"
"AMA.AX","0.63","0.66","0.635","0.615","0.66","3293369","0.66","","","","","","","0.63","0.66","0.635","0.615","","3293369","4879161","0.66","0","11.000001","0.69","0","1.596","0.000010000001","29.306","0.52","0","1.2692308","1.791521","","2020-08-24 16:45:12.53491+10"
"AYS.AX","0.725","0.73","0.725","0.695","0.7","890022","0.7","1.1","1.15","2","1.15","1.21","","0.725","0.73","0.725","0.695","70","890022","679932","0.665","0","4.117647","0.7","0","0.5","0.00607","8.479","0.376","0.01","1.8617022","0.540069","","2020-08-24 16:45:13.498637+10"
"AMC.AX","15.42","15.5","15.47","15.29","15.4","4394680","15.4","9.4","10.74","9","10.71","11.76","","15.42","15.5","15.47","15.29","40.314137","4394680","3796449","15.41","0","22","15.4","0","2.39","0.049089998","16.909","2.984","0.382","5.1608577","0.47619","","2020-08-24 16:45:14.124283+10"
"AMP.AX","1.45","1.47","1.43","1.435","1.445","23591938","1.445","1.91","2.67","10","2.6","3.4","","1.45","1.47","1.43","1.435","180.625","23591938","16598539","1.455","0","5.351852","1.595","0","0.964","0.00119","14.048","1.452","0.008","0.99517906","1.054006","","2020-08-24 16:45:14.795045+10"
"ANN.AX","39.59","40.39","39.56","39.31","40.3","461327","40.3","16.6","19.22","9","19.3","25.16","","39.59","40.39","39.56","39.31","39.164234","461327","591746","38.36","0","35.663715","44.41","0","3.538","0.09037","22.391","10.555","1.029","3.8180954","0.970383","0.666","2020-08-24 16:45:15.806805+10"
"APE.AX","8.84","9.1","8.81","8.84","9.1","983792","9.1","6.53","7.75","5","7.49","7.94","","8.84","9.1","8.81","8.84","","983792","1002892","8.56","0","16.545454","9.97","0","0.861","-0.02243","22.268","3.235","-0.624","2.8129833","1.606852","","2020-08-24 16:45:16.467491+10"
"APA.AX","11.11","11.18","11.14","11.01","11.02","1754097","11.02","7.65","8.84","10","8.91","10","","11.11","11.18","11.14","11.01","42.548264","1754097","2027038","9.93","0","36.733334","12.13","0","9.168","0.12087","14.27","2.944","0.259","3.7432067","0.388501","0.112","2020-08-24 16:45:17.0455+10"
"APX.AX","40.6","42.04","40.08","40.56","41.9","549084","41.9","10.3","15.88","6","14.89","17.31","","40.6","42.04","40.08","40.56","121.098274","549084","731178","39.66","0","279.33334","45.99","0","8.966","0.0777","57.339","3.978","0.346","10.532931","1.1295","-0.169","2020-08-24 16:45:18.608251+10"
"ARB.AX","24.88","25.71","24.63","24.78","25.59","402642","25.59","17","19.29","6","19.37","22","","24.88","25.71","24.63","24.78","35.64067","402642","223307","25.62","0","34.12","28.18","0","4.217","0.12271","21.329","4.663","0.718","5.487883","0.664343","0.073","2020-08-24 16:45:19.346387+10"
"ALG.AX","0.44","0.45","0.44","0.43","0.44","1103778","0.44","2.15","2.15","1","2.15","2.15","","0.44","0.45","0.44","0.43","","1103778","5790360","0.41","0","","0.44","0","1.353","-0.1176","11.049","0.754","-0.128","0.5835544","2.384436","","2020-08-24 16:45:20.262327+10"
"ARF.AX","2.51","2.55","2.49","2.435","2.47","248694","2.47","2.31","2.51","4","2.47","2.55","","2.51","2.55","2.49","2.435","9.762846","248694","676765","2.28","0","19","2.63","0","17.577","1.24185","","1.933","0.253","1.2778065","1.17015","0.368","2020-08-24 16:45:20.850158+10"
"ALL.AX","28.8","28.84","28.36","28.45","28.59","1605811","28.59","29","30.71","10","32.05","37.85","","28.8","28.84","28.36","28.45","11.004619","1605811","2455164","25.74","0","17.981133","31.46","0","4.572","0.36488","15.292","5.499","2.598","5.199127","0.997096","2.772","2020-08-24 16:45:21.418335+10"
"AHY.AX","1.07","1.07","1.07","1.052","1.07","273029","1.07","0.95","1.05","3","1.05","1.15","","1.07","1.07","1.07","1.052","17.258066","273029","421161","1.07","0","8.23077","1.065","0","1.65","0.07649","8.828","0.342","0.062","3.128655","-0.318234","1.587","2020-08-24 16:45:22.022012+10"
"ASX.AX","88.36","89.61","88.18","87.61","89.2","388795","89.2","48.1","58","11","56.85","63","","88.36","89.61","88.18","87.61","34.627327","388795","489171","80.55","0","34.440155","98.45","0","14.582","0.45521998","19.538","19.218","2.576","4.641482","0.398373","0.009","2020-08-24 16:45:22.653+10"
"ALX.AX","6.36","6.44","6.34","6.31","6.35","2299519","6.35","6.76","7.01","7","7.12","7.5","","6.36","6.44","6.34","6.31","264.5833","2299519","3453457","6.36","0","16.710526","6.99","0","36.154","0.0975","-260.828","3.871","0.024","1.6404029","0.680603","-0.006","2020-08-24 16:45:23.276168+10"
"AUB.AX","13.74","14.18","13.77","13.46","13.5","192594","13.5","13.72","14.5","5","14.65","16.4","","13.74","14.18","13.77","13.46","22.022839","192594","276509","13.55","0","19.565218","13.46","0","3.87","0.15182","22.325","5.599","0.613","2.411145","0.5813","-0.163","2020-08-24 16:45:24.397619+10"
"AIA.AX","6","6.1","6.03","5.98","6.07","382758","6.07","6.94","6.94","1","6.94","6.94","","6","6.1","6.03","5.98","16.317204","382758","752263","5.88","0","30.35","6.51","0","","0.34774","","3.236","0.372","1.8757726","1.037746","-0.876","2020-08-24 16:45:25.277942+10"
"AD8.AX","5.35","5.55","5.33","5.2","5.5","518170","5.5","4","4.6","2","4.6","5.2","","5.35","5.55","5.33","5.2","","518170","423022","5.13","0","","5.46","0","11.051","-0.13649","-157.88","0.618","-0.062","8.899676","1.745318","","2020-08-24 16:45:25.890587+10"
"AMI.AX","0.555","0.56","0.555","0.54","0.56","2482605","0.56","0.9","0.9","2","0.9","0.9","","0.555","0.56","0.555","0.54","20","2482605","6800290","0.525","0","5.090909","0.55","0","1.48","0.08554","5.106","0.252","0.028","2.222222","2.727642","-0.409","2020-08-24 16:45:26.516407+10"
"AZJ.AX","4.52","4.56","4.523","4.49","4.52","17795959","4.52","3.8","4.34","11","4.32","4.87","","4.52","4.56","4.523","4.49","14.349206","17795959","8167212","4.53","0","20.545454","4.98","0","4.151","0.20097","8.704","2.276","0.315","1.9859402","0.493612","0.052","2020-08-24 16:45:27.51511+10"
"AST.AX","1.83","1.83","1.815","1.81","1.825","3162523","1.825","1.5","1.7","10","1.66","1.75","","1.83","1.83","1.815","1.81","23.101265","3162523","8236549","1.64","0","26.071428","2","0","8.348","0.147","14.287","0.807","0.079","2.2614622","0.216027","0.642","2020-08-24 16:45:28.075972+10"
"ASB.AX","3.8","3.81","3.61","3.49","3.51","5421975","3.51","2.04","2.1","3","2.15","2.3","","3.8","3.81","3.61","3.49","15.882353","5421975","2364068","3.22","0","31.90909","3.85","0","0.583","0.03847","8.345","1.876","0.221","1.8710021","0.54065","0.722","2020-08-24 16:45:28.891836+10"
